mesh created on 05/18/2018  10:55:49
FEACrack Version: 3.2.31
    5547  20  220    1     6936     6941     6942     6937     6954     6959     6960     6955    26612    26613    26614    26590    26615    26616    26617    26593    26595    26618    26619    26596
    5548  20  220    1     6937     6942     6943     6938     6955     6960     6961     6956    26614    26620    26621    26597    26617    26622    26623    26599    26596    26619    26624    26601
    5549  20  220    1     6938     6943     6944     6939     6956     6961     6962     6957    26621    26625    26626    26602    26623    26627    26628    26604    26601    26624    26629    26606
    5550  20  220    1     6939     6944     6945     6940     6957     6962     6963     6958    26626    26630    26631    26607    26628    26632    26633    26609    26606    26629    26634    26611
    5551  20  220    1     6941     6946     6947     6942     6959     6964     6965     6960    26635    26636    26637    26613    26638    26639    26640    26616    26618    26641    26642    26619
    5552  20  220    1     6942     6947     6948     6943     6960     6965     6966     6961    26637    26643    26644    26620    26640    26645    26646    26622    26619    26642    26647    26624
    5553  20  220    1     6943     6948     6949     6944     6961     6966     6967     6962    26644    26648    26649    26625    26646    26650    26651    26627    26624    26647    26652    26629
    5554  20  220    1     6944     6949     6950     6945     6962     6967     6968     6963    26649    26653    26654    26630    26651    26655    26656    26632    26629    26652    26657    26634
    5555  20  220    1     6946        9     6951     6947     6964     6969     6970     6965    26658    26659    26660    26636    26661    26662    26663    26639    26641    26664    26665    26642
    5556  20  220    1     6947     6951     6952     6948     6965     6970     6971     6966    26660    26666    26667    26643    26663    26668    26669    26645    26642    26665    26670    26647
    5557  20  220    1     6948     6952     6953     6949     6966     6971     6972     6967    26667    26671    26672    26648    26669    26673    26674    26650    26647    26670    26675    26652
    5558  20  220    1     6949     6953       10     6950     6967     6972     6973     6968    26672    26676    26677    26653    26674    26678    26679    26655    26652    26675    26680    26657
    5559  20  220    1     6811     6954     6955     6812     6831     6974     6975     6832    26592    26593    26594    26222    26681    26682    26683    26284    26286    26684    26685    26287
    5560  20  220    1     6812     6955     6956     6813     6832     6975     6976     6833    26594    26599    26600    26228    26683    26686    26687    26288    26287    26685    26688    26290
    5561  20  220    1     6813     6956     6957     6814     6833     6976     6977     6834    26600    26604    26605    26233    26687    26689    26690    26291    26290    26688    26691    26293
    5562  20  220    1     6814     6957     6958     6815     6834     6977     6978     6835    26605    26609    26610    26238    26690    26692    26693    26294    26293    26691    26694    26296
    5563  20  220    1     6954     6959     6960     6955     6974     6979     6980     6975    26615    26616    26617    26593    26695    26696    26697    26682    26684    26698    26699    26685
    5564  20  220    1     6955     6960     6961     6956     6975     6980     6981     6976    26617    26622    26623    26599    26697    26700    26701    26686    26685    26699    26702    26688
    5565  20  220    1     6956     6961     6962     6957     6976     6981     6982     6977    26623    26627    26628    26604    26701    26703    26704    26689    26688    26702    26705    26691
    5566  20  220    1     6957     6962     6963     6958     6977     6982     6983     6978    26628    26632    26633    26609    26704    26706    26707    26692    26691    26705    26708    26694
    5567  20  220    1     6959     6964     6965     6960     6979     6984     6985     6980    26638    26639    26640    26616    26709    26710    26711    26696    26698    26712    26713    26699
    5568  20  220    1     6960     6965     6966     6961     6980     6985     6986     6981    26640    26645    26646    26622    26711    26714    26715    26700    26699    26713    26716    26702
