mesh created on 05/18/2018  11:32:54
FEACrack Version: 3.2.31
    3911  20  220    1     4870     4871     4867     4868     4946     4947     4943     4944    20857    20871    20873    20874    21071    21085    21087    21088    21068    21073    21086    21089
    3912  20  220    1     4860     4870     4868     4869     4936     4946     4944     4945    20850    20874    20876    20877    21064    21088    21090    21091    21065    21068    21089    21092
    3913  20  220    1     4861     4873     4874     4862     4937     4949     4950     4938    20879    20880    20881    20848    21093    21094    21095    21062    21066    21096    21097    21067
    3914  20  220    1     4862     4874     4875     4863     4938     4950     4951     4939    20881    20884    20885    20855    21095    21098    21099    21069    21067    21097    21100    21072
    3915  20  220    1     4863     4875     4876     4864     4939     4951     4952     4940    20885    20887    20888    20860    21099    21101    21102    21074    21072    21100    21103    21077
    3916  20  220    1     4864     4876     4877     4865     4940     4952     4953     4941    20888    20890    20891    20865    21102    21104    21105    21079    21077    21103    21106    21082
    3917  20  220    1     4865     4877     4878     4866     4941     4953     4954     4942    20891    20893    20894    20866    21105    21107    21108    21080    21082    21106    21109    21083
    3918  20  220    1     4866     4878     4879     4867     4942     4954     4955     4943    20894    20896    20897    20870    21108    21110    21111    21084    21083    21109    21112    21086
    3919  20  220    1     4867     4879     4880     4868     4943     4955     4956     4944    20897    20899    20900    20873    21111    21113    21114    21087    21086    21112    21115    21089
    3920  20  220    1     4868     4880     4881     4869     4944     4956     4957     4945    20900    20902    20903    20876    21114    21116    21117    21090    21089    21115    21118    21092
    3921  20  220    1     4873     4882     4883     4874     4949     4958     4959     4950    20905    20906    20907    20880    21119    21120    21121    21094    21096    21122    21123    21097
    3922  20  220    1     4874     4883     4884     4875     4950     4959     4960     4951    20907    20910    20911    20884    21121    21124    21125    21098    21097    21123    21126    21100
    3923  20  220    1     4875     4884     4885     4876     4951     4960     4961     4952    20911    20913    20914    20887    21125    21127    21128    21101    21100    21126    21129    21103
    3924  20  220    1     4876     4885     4886     4877     4952     4961     4962     4953    20914    20916    20917    20890    21128    21130    21131    21104    21103    21129    21132    21106
    3925  20  220    1     4877     4886     4887     4878     4953     4962     4963     4954    20917    20919    20920    20893    21131    21133    21134    21107    21106    21132    21135    21109
    3926  20  220    1     4878     4887     4888     4879     4954     4963     4964     4955    20920    20922    20923    20896    21134    21136    21137    21110    21109    21135    21138    21112
    3927  20  220    1     4879     4888     4889     4880     4955     4964     4965     4956    20923    20925    20926    20899    21137    21139    21140    21113    21112    21138    21141    21115
    3928  20  220    1     4880     4889     4890     4881     4956     4965     4966     4957    20926    20928    20929    20902    21140    21142    21143    21116    21115    21141    21144    21118
    3929  20  220    1     4882     4891     4892     4883     4958     4967     4968     4959    20931    20932    20933    20906    21145    21146    21147    21120    21122    21148    21149    21123
    3930  20  220    1     4883     4892     4893     4884     4959     4968     4969     4960    20933    20936    20937    20910    21147    21150    21151    21124    21123    21149    21152    21126
    3931  20  220    1     4884     4893     4894     4885     4960     4969     4970     4961    20937    20939    20940    20913    21151    21153    21154    21127    21126    21152    21155    21129
    3932  20  220    1     4885     4894     4895     4886     4961     4970     4971     4962    20940    20942    20943    20916    21154    21156    21157    21130    21129    21155    21158    21132
